id,Professor,Subject,Rating,NumOfRating,Difficulty
155,Maureen Crehan,Pharmacy,5,1 ratings,1
156,Dr. Jean Dupon,Chemistry,1,1 ratings,5
157,Maureen Harrigan,Child Development,4.5,1 ratings,3
158,Kathleen Haven,English,2.5,1 ratings,1
159,Daisy Rosario,Mathematics,0,0 ratings,0
160,Danielle Behonick,Mathematics,0,0 ratings,0
161,Jessica Kaven,Humanities,3,2 ratings,4
162,Bahij Hanhan,Mathematics,4.8,5 ratings,1.4
163,Chris Yalonis,Business,1.5,1 ratings,5
164,Yvette Butterworth,Mathematics,3.3,4 ratings,3.7
165,Mauricio Palma,Child Development,5,1 ratings,3
166,Kristi Moos,English,5,2 ratings,2.5
167,Cihan Tinaztepe,Computer Science,1,1 ratings,5
168,Santiago Perez,Biology,0,0 ratings,0
169,Nance Carrigan,Business,4.6,10 ratings,2.6
170,Kimberly Essen,English,4.7,3 ratings,2
171,Katherine Schertle,English,0,0 ratings,0
172,Charles Cecil,Anthropology,2,1 ratings,4
173,Dangthu Danielle Ta,Mathematics,2.8,2 ratings,4.5
174,Brett Baker,Engineering,0,0 ratings,0
175,Michael Ferrari,History,4.7,3 ratings,1.7
176,Nicholas Jerrard,Chemistry,0,0 ratings,0
177,Gretta Betto,Spanish,0,0 ratings,0
178,Blake Respini,Political Science,2.9,3 ratings,4
179,Nicholas Jerrard,Biology,5,2 ratings,3
180,Jessica Marshall,Anthropology,3.3,18 ratings,3.2
181,Elizabeth Barile,Chemistry,4.8,11 ratings,2.8
182,Elsa Torres,Interior Design,4,4 ratings,3.5
183,Candice Carrigan,Business,0,0 ratings,0
184,Mona Abdoun,Sociology,4,1 ratings,3
185,Greta Betteo,Foreign Languages,0,0 ratings,0
186,Lauren Gordon,English,0,0 ratings,0
187,Julie Wilson,English,4,1 ratings,4
188,Justin Coburn,History,3.2,4 ratings,3.8
189,Mallory Stevens,Computer Information Systems,5,1 ratings,3
190,Cheri Markt,Engineering,3.3,7 ratings,3.1
191,Judy Jackson,Fashion,3.7,3 ratings,3.3
192,Gavin Deare,English,4.5,2 ratings,3
193,Melinda Ramzel,Child Development,5,3 ratings,2.7
194,Barbara Fatum,Social Science,3.5,2 ratings,3.5
195,Thomas Nguyen,Mathematics,0,0 ratings,0
196,Eric Yap,Accounting,1.3,3 ratings,4
197,Wanda Nalls,Social Work,5,1 ratings,4
198,Malcolm Mafi,History,4.9,7 ratings,2.9
199,Mauricio Palma,Education,0,0 ratings,0
200,Raymond Medina,Mathematics,0,0 ratings,0
201,Melesio Munoz,Computer Science,0,0 ratings,0
202,Alicia Burstein,Medical Assisting,0,0 ratings,0
203,Michelle Beatty,Mathematics,5,4 ratings,3.3
204,Janet Laurin,Business,4.5,4 ratings,1.5
205,Robert Haick,Career Development,0,0 ratings,0
206,Taliha Pasaoglu,Biology,5,3 ratings,2.7
207,Che Meneses,Communication,3.6,11 ratings,2.6
208,Barry Thomson,Biology,0,0 ratings,0
209,Nimalini Thananjeyan,Mathematics,0,0 ratings,0
210,Cheryl Cathy,Engineering,5,1 ratings,4
211,John Perez,Communication,2.4,8 ratings,4
212,Melinda Day,Child Development,5,2 ratings,3.5
213,Thaddeus Allen,Biology,5,1 ratings,3
214,John Saunders,Chemistry,0,0 ratings,0
215,Michael Smith,Business,3.4,5 ratings,3
216,Robin Lise,Biology,4.6,10 ratings,2.3
217,Christopher Smith,Web Design,5,3 ratings,4
218,Sarita Santos,Education,0,0 ratings,0
219,Elizabeth Gangle,English,0,0 ratings,0
220,Nick Maffei,Mathematics,5,1 ratings,3
221,Justin Stevick,Astronomy,0,0 ratings,0
222,Nik Tehrani,Business,2,1 ratings,3
223,Sumithira Sukumar,Engineering,0,0 ratings,0
224,Lisa Gleaton,History,0,0 ratings,0
225,Christina Shih,Psychology,0,0 ratings,0
226,Sarah Little,Psychology,0,0 ratings,0
227,Madhura Joglekar,Biology,0,0 ratings,0
228,juanita lawrence,Child Development,0,0 ratings,0
229,Berenice Cabrera,Biology,4.8,5 ratings,3.2
230,William Haines,History,5,1 ratings,2
231,Robert Williams,English,0,0 ratings,0
232,William Morales,Art,0,0 ratings,0
233,Mark Harrison,English,3.4,35 ratings,2.3
234,Vera Klimkovsky,Mathematics,4.3,35 ratings,2.4
235,Jan Lawrence,Child Development,3.6,14 ratings,2.9
236,Guibo Zhu,Chemistry,5,5 ratings,2.6
237,Richard Claire,Accounting,4.4,46 ratings,3
238,Muwafaqu Al-Asad,Medical Assisting,0,0 ratings,0
239,Christopher Smith,Biology,0,0 ratings,0
240,Susan White,Biology,3.6,18 ratings,3.2
241,Radu Toma,Mathematics,3.6,32 ratings,3.2
242,Erin Moore,Education,0,0 ratings,0
243,Salumeh Eslamieh,English,4.1,37 ratings,2.5
244,Marc Zollinger,Music,5,1 ratings,1
245,Teresa Bittner,Mathematics,4,1 ratings,5
246,Elena Ivanova,Mathematics,2.7,28 ratings,3.5
247,. Meng,Mathematics,4.3,24 ratings,2
248,Sandra Gu,Music,2.8,4 ratings,4.2
249,Patricia Hall,Child Development,3.9,14 ratings,3.2
250,Daniella Maher,English,4.9,10 ratings,1.9
251,Sandra Mendez,Career Development,4.7,47 ratings,2
252,Lance Lund,Mathematics,0,0 ratings,0
253,Barbara Velline,Accounting,5,4 ratings,2.8
254,Patty Hall,Child Development,5,7 ratings,2.9
255,Sue Krishna,Education,1,1 ratings,3
256,Juleh Mclintock,Chemistry,1.6,5 ratings,4.6
257,Michael Stanford,History,3.3,83 ratings,3.8
258,Kim Huynh,English,1.8,6 ratings,4.3
259,Alison Field,History,4.7,37 ratings,2.4
260,Bridget James,Oceanography,4.5,13 ratings,2
261,Kiran Malavade,English,4,25 ratings,2.8
262,Judy Choy,Mathematics,4.9,7 ratings,2.8
263,Oliver Ching-Yu Yuan,Biology,0,0 ratings,0
264,Vera Quijano,Kinesiology,4.9,22 ratings,2
265,David Gainey,Digital Arts,5,3 ratings,2
266,Denise Erickson,Art History,3.8,63 ratings,2.5
267,Jason Chang,Philosophy,4.5,13 ratings,2.6
268,Robert Lee,Sociology,4.5,60 ratings,2.6
269,Andrew Jianyu Yu,Mathematics,3.3,3 ratings,3.3
270,Gheisa (Andrea) Schmidt,Dance,5,1 ratings,2
271,Sarita Santos,Child Development,4.6,8 ratings,2.4
272,Kevin Nelson,Economics,3.3,3 ratings,3.7
273,Anthony Swanson,History,4.4,63 ratings,2.5
274,David Monarres,Mathematics,4.3,33 ratings,2.5
275,Doug Woods,Biology,5,21 ratings,2.6
276,Ben Stefonik,Psychology,4.6,9 ratings,2.2
277,Jett Chinn,Biology,3.6,62 ratings,4.6
278,Althea Kippes,Business,0,0 ratings,0
279,Ryan Chan,Career Development,0,0 ratings,0
280,Naheed Ferguson,Computer Science,1,1 ratings,4
281,Susan Mahoney,Geology,4.3,11 ratings,2.7
282,Sarah Harmon,Spanish,3.8,15 ratings,3.2
283,Jill Sumstad,English,4.5,2 ratings,3.5
284,James Schweppe,Chemistry,4.2,20 ratings,2.9
285,Jason Dehaan,Sociology,3.5,4 ratings,3.2
286,Mary Cudahy,English,4.5,6 ratings,3
287,Paul Roscelli,Economics,4.4,69 ratings,4.1
288,Po Tong,Mathematics,4.7,35 ratings,3.4
289,Tracy DeHaan,Sociology,5,2 ratings,1.5
290,Anna Budd,Theater,3.4,18 ratings,2.6
291,Elizabeth Terzakis,English,4.3,59 ratings,3.4
292,Candice Nance,International Business,4.2,33 ratings,2.7
293,Sean Negus,English,1,2 ratings,4.5
294,Sol Puenzo,Chemistry,5,1 ratings,3
295,Salem Admassu,English,2,1 ratings,3
296,Julie Luu,Biology,4,23 ratings,3.7
297,Bernadette Newland,Medical Assisting,2,1 ratings,2
298,Leonor Cabrera,Accounting,3.7,51 ratings,3.5
299,Michael Hoffman,Mathematics,4.8,47 ratings,2.7
300,Katryn Wiese,Geology,0,0 ratings,0
301,Attila Elteto,Astronomy,2.6,22 ratings,4
302,Jeanette Green,Biology,2.9,32 ratings,4.2
303,Althea Kippes,Paralegal,3,14 ratings,3.6
304,Lucia Olson,English,3.9,11 ratings,1.7
305,Brian Bennett,Business,4.4,15 ratings,3.4
306,Nada Nekrep,Biology,3.5,49 ratings,3.8
307,Janette Linares,Learning Center,0,0 ratings,0
308,Fahimeh Faridnia,Career Development,0,0 ratings,0
309,Paul Naas,Graphic Arts,4.5,11 ratings,2.5
310,Paul Hankamp,Biology,0,0 ratings,0
311,David Leitner,Anthropology,4,14 ratings,3
312,Bachir Hadid,Biology,0,0 ratings,0
313,Paul Naas,Digital Arts,0,0 ratings,0
314,Maria Mendoza,Engineering,0,0 ratings,0
315,Lobna Alamoush,Medical Assisting,0,0 ratings,0
316,John Hamilton,Design,0,0 ratings,0
317,Edith Schneider,Fashion,0,0 ratings,0
318,Lucas Cantin,Chemistry,3.5,40 ratings,3.1
319,Ritu Malhotra,Medical Assisting,3,6 ratings,3
320,Raymond Lapuz,Mathematics,3.4,80 ratings,3.5
321,Kathleen Lorist,Fashion,0,0 ratings,0
322,John Hamilton,Interior Design,0,0 ratings,0
323,Levalasi Loi-On,Ethnic Studies,0,0 ratings,0
324,Malori Redman,Oceanography,0,0 ratings,0
325,Betsy Mueller,Interior Design,5,1 ratings,3
326,Michael Limm,Biology,1,1 ratings,5
327,Allan Wilcox,Chemistry,4,50 ratings,3.3
328,Ganapathy Shankar,Business,4.4,17 ratings,3
329,Ana Miladinova,Physical Education,4.2,27 ratings,2.2
330,Peter Choi,Management,0,0 ratings,0
331,Ramakrishnan Kalyanaraman,Engineering,0,0 ratings,0
332,Attila Elteto,Physics,2.8,4 ratings,3.5
333,Shamal Patki,Biology,0,0 ratings,0
334,Jeanne Digel,Astronomy,3.1,36 ratings,3.1
335,Anjana Joshi,Interior Design,2,1 ratings,4
336,Sol Parajon Puenzo,Chemistry,0,0 ratings,0
337,Jaime Dubeibe,Psychology,5,1 ratings,3
338,gampi shankar,Business,5,1 ratings,3
339,Nadine Ferguson,Computer Science,3.4,5 ratings,3.2
340,Jake Smith,Kinesiology,0,0 ratings,0
341,Jimmy Ching Ming Li,Chemistry,0,0 ratings,0
342,Rebekah Taveau,English,4.9,83 ratings,3.2
343,Evan Innerst,Mathematics,4.9,118 ratings,2.3
344,Monica Malamud,Spanish,3.4,20 ratings,3.3
345,Angela Gibson,Oceanography,1.7,3 ratings,4
346,David Meckler,Music,2.9,32 ratings,2.8
347,Nathan Staples,Biology,4.3,133 ratings,3.7
348,Douglas Hirzel,Biology,4.4,64 ratings,3.9
349,Bill Schwarz,Computer Science,3.5,95 ratings,3.3
350,Eileen Pippins,Communication,1.4,14 ratings,3.3
351,Lezlee Ware,Political Science,2.4,87 ratings,3.5
352,Elena Alvarado-Strasser,Sociology,3,3 ratings,4
353,Bridget Love,Communication,1.3,4 ratings,5
354,Sumathi Shankar,Mathematics,2.9,24 ratings,3.3
355,Camille Kaslan,Chemistry,0,0 ratings,0
356,candace carrigan,Business,0,0 ratings,0
357,Amira Alkeswani,Mathematics,1.6,7 ratings,4.3
358,Scott Koppel,Communication,4.2,6 ratings,2
359,Yolanda Valenzuela,English,4.2,19 ratings,2.7
360,Kenneth Yu,Mathematics,0,0 ratings,0
361,Martin Partlan,Physics,3.8,38 ratings,3
362,Gerardo Pacheco Matus,English,0,0 ratings,0
363,Maureen Wiley,English,4.9,9 ratings,3.7
364,Emanuela Quaglia,Digital Arts,4.7,15 ratings,2.9
365,Sol Puenzo,Chemistry,0,0 ratings,0
366,Nick Demello,Chemistry,4.6,37 ratings,3.1
367,Tomas Torok,Microbiology,3.8,45 ratings,3.7
368,Lisa Weiss,English,0,0 ratings,0
369,Helena Almassy,Mathematics,0,0 ratings,0
370,Susan Petit,English,2.7,23 ratings,4
371,Kathryn O'Connell,Political Science,1.3,60 ratings,4.4
372,Craig Blake,Business,3.5,42 ratings,2.3
373,Charlotte Deline,Science,4.8,62 ratings,2.6
374,David Robinson,Mathematics,3.5,60 ratings,3.2
375,Rosalee O' Mahony,Mathematics,2.9,38 ratings,3.8
376,Zelte Crawford,Social Science,4,50 ratings,2
377,Kenneth Brown,Mathematics,3.4,55 ratings,3.4
378,Andres Gonzales,Anthropology,3.1,20 ratings,3.3
379,Sandra Song,Science,4.7,20 ratings,1.6
380,Jesus Moya,Ethnic Studies,3.9,87 ratings,1.1
381,Frank Leroi,Economics,2.5,36 ratings,3.9
382,Dennis Clare,Psychology,2.7,57 ratings,3
383,James Carranza,English,4.6,72 ratings,2.4
384,M. Burke,Mathematics,4.1,45 ratings,3.2
385,P. Brannock,Business,4.9,13 ratings,1
386,M. Murphy,English,4.3,31 ratings,3.2
387,R. Marymont,Science,3.3,23 ratings,3.4
388,Michael Svanevik,History,3.4,64 ratings,3.4
389,Terry Flinn,Business,3.7,5 ratings,2.6
390,Linda Phipps,Mathematics,3.9,65 ratings,2.7
391,George Vasquez,History,2.1,22 ratings,4.1
392,Linda Hand,Science,4.5,91 ratings,2.8
393,Carlene Tonini,Biology,2.2,61 ratings,3.4
394,C Motoyama,Communication,3.6,53 ratings,2.7
395,Pat Paoli,Communication,4.9,42 ratings,1.5
396,Robert Komas,Mathematics,4.4,114 ratings,3.3
397,Karen Reed,Languages,2.4,53 ratings,3.5
398,Merle Cutler,English,4.2,56 ratings,3.6
399,Michael Brusin,Economics,3.1,29 ratings,1.9
400,S Griffith,English,2.2,36 ratings,4.6
401,W Lloyd Davis,Mathematics,3.7,55 ratings,2.8
402,Tom Chase,Criminal Justice,4.5,14 ratings,1.4
403,Tony Kashani,Film,3.9,30 ratings,2.3
404,John Heinbockel,English,2.8,38 ratings,3.6
405,Barbara Uchida,Physics,3.1,28 ratings,4.5
406,Carol Hansen,English,3.3,25 ratings,1.7
407,Thomas Hu,Mathematics,3.4,17 ratings,2.9
408,Bob Johnson,Philosophy,3.4,27 ratings,2.6
409,J Robertson,History,2.4,59 ratings,4
410,R Fark,Biology,4.2,28 ratings,1.3
411,Jan Tarski,Mathematics,2.2,41 ratings,3.1
412,John Searle,Chemistry,2.4,21 ratings,4.8
413,Jean C. MacH,English,4.2,43 ratings,2.6
414,Sandra Raeber,Accounting,4,18 ratings,2.2
415,Edwin Seubert,Graphic Arts,2.4,26 ratings,3.8
416,Mike Clay,Chemistry,2.4,74 ratings,3.3
417,M Bazigos,Not Specified,4,3 ratings,1.7
418,Ed Remitz,Journalism,3.1,25 ratings,3.2
419,John Kirk,Economics,4.3,49 ratings,2.6
420,Patti Appel-Anderson,Graphic Arts,3.7,18 ratings,2.7
421,Bernie Gershenson,English,3.1,28 ratings,3.5
422,Phil Van Orden,Not Specified,4,4 ratings,2.5
423,Richard Castillo,Languages,2.7,40 ratings,3.5
424,Richard Lohmann,Fine Arts,4.4,13 ratings,3.2
425,Carol Rhodes,Biology,2.9,12 ratings,3.2
426,Paulette Vashio,English,3.3,11 ratings,3.1
427,Leon Faure,Mathematics,3.9,35 ratings,3.9
428,John Galloway,Geology,3.1,14 ratings,3.2
429,Teeka James,English,4.2,46 ratings,3.3
430,Guy Marra,Languages,4.8,6 ratings,1
431,Victoria Loukianoff,Mathematics,4.2,12 ratings,3.3
432,Denise Toomer,Psychology,4.6,73 ratings,1.4
433,Ricky Ambrose,Accounting,3.7,37 ratings,2.8
434,W Neuebaumer,Accounting,4.2,13 ratings,1.6
435,D Dorsett,Business,2.6,25 ratings,2.1
436,Trimble Gardner,Business,5,5 ratings,1.8
437,C Gregory,Mathematics,3.3,49 ratings,3.6
438,Stacey Grasso,Computer Science,2.7,24 ratings,3.1
439,M Roghani,Economics,2.9,41 ratings,2.8
440,Robert Quinlan,English,3.8,17 ratings,2.9
441,Shayeste Zahedi,Health Science,1.8,79 ratings,4.3
442,Griffith Steve,English,0,0 ratings,0
443,Machiko Conway,Languages,4.2,13 ratings,1.7
444,Linda Whitten,Accounting,2.2,5 ratings,3.6
445,Muriel Brennan,English,4,36 ratings,3.1
446,Martha Tilmann,Computer Science,4.9,9 ratings,4.3
447,Jett Chinn,Biology,3.6,7 ratings,4.1
448,Douglas Herzel,Biology,5,3 ratings,3.7
449,Fern Lucero,Health Science,1.9,38 ratings,2.2
450,Laura Demsetz,Engineering,3.4,20 ratings,3.3
451,Michael C. Bucher,Biology,3.5,28 ratings,3.4
452,Ernest Rodriguez,Psychology,4.5,27 ratings,3
453,Mike Galisatus,Music,4.8,37 ratings,1.7
454,Rosemary Nurre,Accounting,4.9,34 ratings,2.5
455,P. McKenna,English,1.6,19 ratings,3.4
456,Martha Salazar,Music,0,0 ratings,0
457,Mark Still,History,2.6,62 ratings,4
458,Nathaniel Hellerstein,Mathematics,2.4,26 ratings,2.2
459,Juanita Alunan,English,4.8,46 ratings,3
460,Ann Freeman,English,2.9,44 ratings,3.6
461,Barbara Jones,English,4.1,53 ratings,2.3
462,Lyle Gomes,Fine Arts,3.9,10 ratings,2.8
463,Dean Manders,Sociology,2.2,29 ratings,2.7
464,Geoffrey Hirsch,Mathematics,2.5,12 ratings,4.5
465,Barbara Claire Jones,English,5,1 ratings,2
466,Jack Kornblau,History,3.1,19 ratings,2.9
467,Charles Constantin,History,3.7,30 ratings,1.8
468,Mellissa Green,Computer Science,3.1,23 ratings,3.7
469,J Hofeld,Mathematics,2.8,36 ratings,2.6
470,Siamack Siawash,Mathematics,4.4,44 ratings,1.7
471,I. Witt,Sociology,3.2,9 ratings,1.9
472,Beth Harrison,English,3.8,25 ratings,3.2
473,Waldo Esteva,Ethnic Studies,4.1,26 ratings,2.2
474,Ron Brown,Computer Science,3.1,18 ratings,1.9
475,James Or Jim Petromilli,Computer Science,4,4 ratings,2.5
476,Martin Bednarek,Counseling,4.8,23 ratings,1.2
477,Mary Stegner,Psychology,2.7,26 ratings,3.5
478,Isabel Perez-Yanez,Social Science,5,4 ratings,2.3
479,Deborah Rumer,Fine Arts,4.9,8 ratings,2.4
480,Francisco Felix,Nursing,4.5,2 ratings,2
481,A Still,History,2.4,9 ratings,4.8
482,. Luchessi,Architecture,3.9,10 ratings,2.2
483,Joe Fong,Ethnic Studies,2.7,64 ratings,2.1
484,Brandon Smith,English,4.8,31 ratings,2.5
485,Khalid White,Sociology,4.1,14 ratings,1.9
486,Randy Wright,Physical Ed,4.5,12 ratings,2.5
487,Sidney Shayer,Mathematics,2.8,6 ratings,2.2
488,Ravjeet Singh,Economics,4.5,4 ratings,3.5
489,Esther Chen,Biology,0,0 ratings,0
490,Simon Pennington,Art History,4.9,13 ratings,1.5
491,Carole Wills,Reading,2.8,25 ratings,3.9
492,Mary Valenti,Not Specified,4.3,4 ratings,1
493,Walter Adkins,Political Science,4.3,8 ratings,2.3
494,Pati Moran,Fine Arts,3,3 ratings,2
495,Kristine Ridgway,English,4.1,16 ratings,3.1
496,Yin Mei Lawrence,Chemistry,3.7,40 ratings,2.9
497,John Robert Taylor,Business,3,4 ratings,3.3
498,Timothy Daniel Gilmartin,Business,4.4,6 ratings,3.3
499,Judy Hiromoto,Art History,3,12 ratings,3.5
500,Jim MacDonald,Engineering,4.8,7 ratings,2.3
501,Nathan Staples,Biology,3.5,5 ratings,3.2
